"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","13","321,327-339","   Durable goods manufacturing",35.273,40.916,45.858,58.672,67.929,77.390,101.516,108.701,100.000,98.244,91.170,88.940,90.791,101.727,104.473,118.306,131.185
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","14","321","    Wood product manufacturing",247.511,293.802,392.455,369.712,509.381,462.034,307.439,198.514,100.000,88.787,96.077,"(D)",51.700,62.570,"(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing",254.190,253.165,283.205,328.312,442.094,545.998,419.296,186.281,100.000,103.648,89.790,"(D)",165.753,152.545,158.572,165.782,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)",102.294,114.715,107.047,116.709,100.660,98.220,100.000,100.568,"(D)","(D)",131.615,110.552,121.383,248.442,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing",58.930,64.793,73.713,85.798,107.023,113.026,102.997,102.953,100.000,97.190,88.688,"(D)",89.695,96.659,101.458,117.460,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing",61.421,77.278,86.983,89.135,109.676,115.952,124.642,142.128,100.000,67.064,68.627,"(D)",99.888,95.077,75.881,67.049,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing",22.705,26.373,36.752,49.511,59.622,68.187,98.880,110.213,100.000,108.093,99.288,"(D)",103.127,122.000,122.809,139.407,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing",48.642,51.598,65.782,32.437,57.290,80.154,67.681,81.764,100.000,102.521,65.874,"(D)",60.974,90.234,93.652,99.425,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","23","337","    Furniture and related product manufacturing",127.822,134.021,150.678,206.968,225.787,244.973,150.709,98.855,100.000,86.115,118.333,"(D)",237.375,270.586,277.052,286.053,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","24","339","    Miscellaneous manufacturing",15.677,16.463,18.493,52.381,51.969,81.067,68.145,103.321,100.000,68.673,51.850,"(D)",23.232,34.927,37.484,47.013,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","25","311-316,322-326","   Nondurable goods manufacturing",63.746,69.338,67.076,59.249,61.322,85.428,81.163,79.999,100.000,113.005,132.720,112.375,138.117,112.351,142.666,134.642,153.273
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","29","322","    Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","30","323","    Printing and related support activities",85.362,105.786,73.589,86.550,104.792,131.906,111.386,96.257,100.000,109.166,126.288,"(D)",110.142,119.942,115.703,115.593,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","32","325","    Chemical manufacturing",52.310,58.934,49.979,41.624,35.184,51.418,49.810,60.477,100.000,118.004,151.623,"(D)",157.917,111.730,156.815,132.519,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","33","326","    Plastics and rubber products manufacturing",84.198,80.392,91.787,64.479,85.676,135.268,127.968,115.880,100.000,97.150,94.188,"(D)",137.331,126.784,141.869,107.330,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","34","42","  Wholesale trade",98.599,87.850,87.628,92.649,109.712,116.303,121.496,124.390,100.000,114.258,108.493,107.097,114.569,125.493,139.030,115.317,118.150
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","35","44-45","  Retail trade",97.866,102.201,111.665,119.000,124.074,122.214,114.339,109.896,100.000,101.553,104.512,106.683,109.972,114.583,119.137,125.382,127.337
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","36","48-49","  Transportation and warehousing",81.827,91.232,80.885,97.469,126.590,107.862,113.426,104.356,100.000,125.693,201.212,186.162,188.244,153.894,144.665,116.852,112.694
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","37","481","   Air transportation",15.661,22.891,34.136,63.612,90.654,34.943,90.824,89.177,100.000,149.042,407.259,"(D)",359.732,259.642,222.286,148.921,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","38","482","   Rail transportation",160.532,143.009,"(D)","(D)","(D)",116.749,117.805,132.379,100.000,85.830,90.979,102.122,114.080,119.572,"(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","39","483","   Water transportation","(D)","(D)","(D)","(D)",34.175,75.883,119.678,73.529,100.000,58.103,39.114,"(D)",52.890,"(D)",26.860,13.185,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","40","484","   Truck transportation",156.181,174.851,130.206,131.410,229.107,203.037,162.813,131.978,100.000,90.670,102.933,"(D)",119.817,133.756,132.465,96.269,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","41","485","   Transit and ground passenger transportation",85.710,100.797,91.349,87.079,118.563,100.603,101.039,100.822,100.000,155.081,169.611,"(D)",116.483,56.616,64.579,52.701,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","44","493","   Warehousing and storage",79.372,89.610,101.015,98.748,117.430,114.068,92.678,97.064,100.000,85.846,39.935,"(D)",68.870,60.311,54.668,55.674,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","45","51","  Information",48.529,48.253,55.055,78.160,89.353,97.964,95.538,101.040,100.000,100.698,83.069,71.163,64.039,89.314,96.448,109.006,133.473
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","46","511","   Publishing industries (except Internet)","(D)",109.587,"(D)","(D)","(D)",127.627,149.352,135.623,100.000,89.822,80.850,"(D)",74.746,74.101,75.477,97.433,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","47","512","   Motion picture and sound recording industries",23.984,29.348,40.509,55.542,36.269,44.247,53.491,60.825,100.000,121.036,148.250,"(D)",76.815,75.316,78.253,96.080,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","48","515, 517","   Broadcasting (except Internet) and telecommunications",45.355,36.552,41.703,65.170,82.974,92.603,95.476,101.469,100.000,99.226,68.950,"(D)",53.736,124.604,134.849,143.820,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","49","518, 519","   Data processing, hosting, and other information services","(D)",40.196,"(D)","(D)","(D)",107.674,69.654,87.841,100.000,105.189,94.382,"(D)",75.960,17.888,23.716,34.329,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",73.741,83.701,81.215,86.804,90.818,86.419,93.720,93.417,100.000,98.721,77.881,80.732,88.327,81.782,85.125,85.070,83.717
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","51","52","   Finance and insurance",71.800,79.702,82.746,77.797,93.255,100.072,98.938,84.469,100.000,101.852,98.962,102.592,97.105,93.978,94.754,100.604,107.159
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","53","523","    Securities, commodity contracts, and other financial investments and related activities",80.352,86.998,72.280,62.602,79.482,86.525,69.121,41.133,100.000,91.661,77.545,"(D)","(D)","(D)",61.006,54.293,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","54","524","    Insurance carriers and related activities",73.832,76.199,82.487,80.982,88.083,101.588,109.533,102.365,100.000,101.386,98.431,"(D)",104.844,128.310,151.882,171.907,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","56","53","   Real estate and rental and leasing",74.296,84.884,80.703,89.548,90.007,82.154,92.016,95.985,100.000,97.847,71.845,74.474,86.006,78.391,82.550,80.628,76.758
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","57","531","    Real estate",63.373,75.183,71.851,82.866,83.725,75.363,87.961,93.910,100.000,98.585,69.022,"(D)",79.862,72.300,77.330,76.827,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",227.335,220.550,204.391,182.360,177.199,176.584,147.828,124.275,100.000,87.910,109.793,"(D)",168.860,160.758,151.993,128.598,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","59","54, 55, 56","  Professional and business services",79.882,78.094,88.120,95.148,106.143,105.586,104.532,105.494,100.000,101.362,98.349,87.637,81.548,74.177,75.525,76.498,81.440
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","60","54","   Professional, scientific, and technical services",67.925,72.910,75.242,88.238,97.732,102.433,101.871,105.798,100.000,99.491,97.579,92.643,88.043,87.230,89.720,89.217,93.930
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","64","55","   Management of companies and enterprises",39.443,37.575,108.164,71.618,102.877,100.464,98.814,96.251,100.000,102.899,133.358,102.946,116.248,137.183,181.947,209.791,190.384
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","65","56","   Administrative and support and waste management and remediation services",94.124,85.903,99.660,103.812,114.853,109.191,107.691,105.967,100.000,103.133,96.075,81.088,71.780,55.261,51.890,52.177,59.137
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","66","561","    Administrative and support services",93.432,85.599,99.818,103.894,114.984,109.426,107.415,106.146,100.000,102.442,95.852,"(D)",71.000,53.847,50.861,51.166,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","67","562","    Waste management and remediation services",119.231,96.689,93.865,100.717,109.953,100.578,120.950,99.626,100.000,126.998,104.121,"(D)",98.237,102.170,86.313,86.019,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","68","61, 62","  Educational services, health care, and social assistance",76.989,81.140,85.650,89.151,90.595,94.943,95.788,100.287,100.000,101.702,101.923,103.273,104.776,103.459,108.224,110.117,110.173
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","69","61","   Educational services",56.825,57.798,64.606,70.569,74.129,80.638,83.752,91.561,100.000,105.451,109.408,103.142,103.597,117.501,119.299,113.632,112.696
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","70","62","   Health care and social assistance",79.201,83.687,87.962,91.208,92.427,96.543,97.140,101.269,100.000,101.278,101.072,103.307,104.934,101.769,106.903,109.750,109.932
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","71","621","    Ambulatory health care services",74.257,77.631,81.663,84.299,86.469,93.763,95.545,99.878,100.000,101.906,102.627,"(D)",111.063,108.808,115.783,121.381,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","72","622-623","    Hospitals, nursing, and residential care facilities",85.472,92.059,96.964,101.166,100.633,99.486,98.646,103.571,100.000,100.057,98.946,99.490,96.508,91.556,95.224,94.353,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","73","624","    Social assistance",86.552,88.973,91.496,94.644,97.756,104.805,103.632,99.712,100.000,103.234,99.772,"(D)",100.557,100.459,97.819,99.938,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",87.531,89.623,99.975,102.380,108.307,116.660,117.822,109.132,100.000,99.061,104.587,110.879,112.741,116.073,121.360,124.592,125.596
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","75","71","   Arts, entertainment, and recreation",59.075,83.043,108.867,113.030,121.642,129.095,130.339,110.089,100.000,111.232,145.361,136.001,119.302,121.465,125.306,133.636,142.169
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","76","711-712","    Performing arts, spectator sports, museums, and related activities",103.501,121.244,109.687,175.224,229.612,230.536,141.000,105.513,100.000,163.501,366.783,"(D)",259.006,239.363,209.533,204.714,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","77","713","    Amusement, gambling, and recreation industries",51.221,76.022,107.873,101.572,102.102,110.717,128.481,110.938,100.000,101.442,103.517,"(D)",92.876,99.162,109.417,120.286,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","78","72","   Accommodation and food services",95.635,91.575,97.580,99.491,104.672,113.280,114.420,108.878,100.000,95.899,94.023,104.350,110.945,114.568,120.211,122.171,121.330
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","79","721","    Accommodation",101.876,91.722,86.515,92.959,88.883,97.226,105.658,94.302,100.000,99.292,99.202,"(D)",92.599,89.111,93.944,97.898,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","80","722","    Food services and drinking places",93.511,91.421,100.945,101.438,109.539,118.215,117.059,113.343,100.000,94.915,92.520,"(D)",116.310,122.008,127.888,129.278,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","81","81","  Other services (except government and government enterprises)",103.944,104.865,111.665,116.330,117.842,115.197,111.159,108.429,100.000,96.158,92.542,96.749,97.705,100.352,101.105,102.619,136.060
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","82","..."," Government and government enterprises",91.511,93.662,96.142,100.642,91.034,92.893,99.834,99.740,100.000,101.420,96.520,94.269,93.005,91.472,91.444,92.287,92.117
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","83","...","  Federal civilian",86.513,87.262,89.488,92.021,91.109,92.894,96.421,96.882,100.000,102.065,98.904,98.181,94.313,94.660,98.793,100.149,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","84","...","  Military",107.613,116.442,113.122,112.899,113.131,109.473,101.835,98.215,100.000,101.232,98.085,98.020,96.608,96.355,94.465,95.779,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","85","...","  State and local",90.712,92.352,95.986,102.275,86.736,89.665,101.006,101.331,100.000,101.157,95.138,91.793,91.743,89.135,87.543,88.074,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","86","11, 21","Natural resources and mining",171.979,196.056,183.792,149.220,192.044,196.342,156.948,132.474,100.000,147.056,95.360,101.616,81.549,113.508,152.703,174.826,129.930
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","87","42, 44-45","Trade",98.175,97.341,103.495,110.041,119.251,120.307,116.897,115.027,100.000,106.162,105.937,106.803,111.622,118.542,126.377,121.673,123.955
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","88","...","Transportation and utilities",82.834,105.589,102.656,126.058,139.672,122.222,111.466,105.319,100.000,111.421,151.034,141.344,139.647,119.057,116.700,104.382,104.052
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","89","...","Private goods-producing industries",56.584,62.964,68.580,82.352,96.032,102.664,113.188,112.189,100.000,96.776,89.886,87.594,89.097,97.953,104.262,116.455,127.553
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","90","...","Private services-providing industries",81.204,84.256,89.394,96.599,103.766,103.677,103.842,103.897,100.000,101.738,97.792,95.455,96.200,94.250,97.941,97.896,101.731
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","1","...","All industry total",13966,14683,15591,17173,18378,18729,19416,19376,18419,18522,17648,17222,17333,17419,18097,18602,19480
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","2","..."," Private industries",11507,12156,12986,14431,15861,16162,16661,16624,15660,15724,14985,14621,14769,14900,15584,16069,16959
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)",36,34,22,18,21,31,20,22,18,23,31,35,25
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","4","111-112","   Farms",25,30,26,21,30,28,16,13,16,26,16,16,13,17,26,30,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)",6,5,5,5,5,5,5,6,5,6,5,5,"(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","6","21","  Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)",4,7,12,10,1,1,1,"(L)","(L)",2,3,4,3
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","7","211","   Oil and gas extraction",0,0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","8","212","   Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)",13,10,0,1,0,"(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)",3,2,1,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(NA)"
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","10","22","  Utilities",183,273,289,360,347,311,244,239,224,214,211,203,188,179,194,211,222
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","11","23","  Construction",1326,1360,1422,1559,1849,1747,1356,1077,822,712,634,639,610,669,774,858,901
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","12","31-33","  Manufacturing",1220,1411,1572,1986,2292,2629,3412,3644,3390,3352,3153,3048,3151,3458,3599,4028,4473
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","13","321,327-339","   Durable goods manufacturing",1145,1328,1488,1904,2204,2511,3294,3527,3245,3188,2959,2886,2946,3301,3390,3839,4257
"37340","Palm Bay-Melbourne-Titusville, FL (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","14","321","    Wood product manufacturing",18,21,28,26,36,33,22,14,7,6,7,"(D)",4,4,"(D)","(D)","(NA)"
