"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)",162.259,157.304,143.578,100.000,95.112,108.878,156.967,298.059,369.321,267.008,200.828,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)",112.611,132.898,129.355,125.166,100.000,92.087,120.700,127.903,125.105,131.858,108.898,93.472,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","19","334","    Computer and electronic product manufacturing","(D)",81.309,73.254,"(D)",102.477,180.379,"(D)","(D)",100.000,"(D)",100.450,110.764,103.936,"(D)","(D)",98.199,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,241.623,215.806,261.399,322.521,306.966,323.864,196.490,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","22","3364-3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","23","337","    Furniture and related product manufacturing",190.121,180.904,167.773,241.341,209.699,226.570,183.027,155.558,100.000,155.727,149.617,90.799,80.454,65.947,"(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","25","311-316,322-326","   Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","28","315-316","    Apparel, leather, and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","29","322","    Paper manufacturing",0.000,0.000,0.000,104.896,5.087,0.000,127.467,1.982,100.000,78.063,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",73.901,100.000,91.718,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","32","325","    Chemical manufacturing","(D)","(D)","(D)","(D)",119.672,174.945,119.781,97.246,100.000,123.515,113.552,119.586,121.337,118.706,"(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","35","44-45","  Retail trade",85.499,89.319,96.365,94.917,101.827,103.849,103.949,103.554,100.000,104.009,105.721,115.435,119.632,125.289,124.068,124.360,125.493
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","36","48-49","  Transportation and warehousing",97.637,93.901,91.293,99.665,93.550,104.030,98.949,111.287,100.000,108.536,131.745,145.089,151.926,"(D)","(D)","(D)","(D)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","38","482","   Rail transportation",113.191,96.659,105.696,118.756,"(D)",118.870,120.775,120.566,100.000,100.192,108.580,107.608,89.208,85.217,79.052,76.857,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","39","483","   Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","40","484","   Truck transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","43","487-488, 492","   Other transportation and support activities",75.168,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,104.596,"(D)",107.313,"(D)","(D)",97.106,87.076,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","45","51","  Information",84.778,91.283,92.865,107.639,116.759,98.001,106.316,93.462,100.000,99.704,91.339,95.275,102.172,99.611,113.071,106.570,103.919
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","46","511","   Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","48","515, 517","   Broadcasting (except Internet) and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","49","518, 519","   Data processing, hosting, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",72.263,76.588,87.249,86.992,89.729,85.379,89.301,94.869,100.000,103.919,112.184,114.863,112.362,122.097,118.876,101.148,100.657
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","51","52","   Finance and insurance",84.156,90.539,97.100,94.096,94.796,97.352,90.929,89.405,100.000,96.859,96.663,95.408,102.456,103.831,109.163,99.411,96.258
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","52","521-522","    Monetary Authorities- central bank, credit intermediation, and related services",79.927,93.543,99.862,94.640,86.650,89.828,82.302,88.678,100.000,"(D)","(D)",95.535,91.901,87.074,84.566,77.796,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","53","523","    Securities, commodity contracts, and other financial investments and related activities","(D)",118.765,91.080,89.318,112.384,117.282,"(D)",48.784,100.000,"(D)","(D)","(D)",85.890,"(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","54","524","    Insurance carriers and related activities","(D)",75.772,91.095,93.649,97.387,102.450,"(D)",103.460,100.000,"(D)","(D)","(D)",112.013,128.366,157.649,"(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","55","525","    Funds, trusts, and other financial vehicles",104.736,115.956,148.236,110.952,145.403,92.327,110.895,116.533,100.000,"(D)","(D)",92.714,298.514,"(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","56","53","   Real estate and rental and leasing",67.324,70.802,83.131,84.003,87.576,80.410,88.521,96.913,100.000,106.463,117.858,122.019,115.818,128.837,122.132,101.138,101.814
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","57","531","    Real estate",75.632,77.357,90.358,98.704,102.839,87.661,"(D)",98.051,100.000,"(D)","(D)","(D)","(D)","(D)",132.881,111.749,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","58","532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",55.848,61.801,73.232,63.569,66.361,70.402,"(D)",95.366,100.000,"(D)","(D)","(D)","(D)","(D)",107.588,86.486,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","59","54, 55, 56","  Professional and business services",81.461,81.388,86.751,91.931,95.510,99.670,99.882,107.596,100.000,102.655,101.370,106.562,113.031,116.403,121.444,119.018,120.488
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","60","54","   Professional, scientific, and technical services","(D)","(D)","(D)","(D)",109.234,114.070,113.000,113.981,100.000,100.925,98.613,104.861,105.663,112.660,123.815,127.689,125.944
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","64","55","   Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","65","56","   Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","66","561","    Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","68","61, 62","  Educational services, health care, and social assistance",79.405,82.044,83.844,90.112,88.257,89.677,89.993,94.397,100.000,102.073,102.173,101.176,99.542,98.948,103.101,104.773,106.275
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","71","621","    Ambulatory health care services",75.465,79.729,80.290,86.295,84.097,88.064,88.637,93.314,100.000,102.670,103.465,101.559,101.096,99.622,106.656,112.573,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","72","622-623","    Hospitals, nursing, and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",99.529,104.776,102.660,106.148,107.339,110.063,108.521,100.613,100.000,103.051,109.950,121.994,125.865,134.010,135.462,131.564,129.501
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","75","71","   Arts, entertainment, and recreation",118.665,127.627,122.722,119.503,123.027,124.366,109.959,103.693,100.000,107.773,102.588,114.202,107.671,113.290,114.138,117.563,115.475
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","77","713","    Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","78","72","   Accommodation and food services",96.947,101.691,99.954,104.364,105.238,108.150,108.339,100.211,100.000,102.447,110.888,122.987,128.168,136.630,138.157,133.357,131.297
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","79","721","    Accommodation",91.548,95.039,90.109,92.418,99.424,96.183,97.597,99.619,100.000,102.267,110.648,131.033,127.618,154.452,162.441,157.165,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","80","722","    Food services and drinking places",98.600,103.724,102.932,107.961,107.014,111.784,111.639,100.382,100.000,102.497,110.953,120.768,128.297,131.715,131.467,126.801,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","81","81","  Other services (except government and government enterprises)",116.352,115.423,109.153,108.533,106.190,107.618,107.163,104.576,100.000,99.173,101.003,109.867,105.048,110.350,107.854,101.027,96.151
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","82","..."," Government and government enterprises",97.442,98.677,98.913,100.941,100.955,101.216,100.553,99.515,100.000,100.834,98.049,97.731,95.027,94.860,95.862,96.720,96.630
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","83","...","  Federal civilian",79.437,80.312,85.698,93.845,91.704,95.218,97.763,99.143,100.000,99.395,100.326,96.836,86.875,85.485,84.462,81.771,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","84","...","  Military",110.858,110.249,106.001,112.964,115.715,116.451,107.132,102.545,100.000,95.675,93.451,94.288,92.769,94.029,92.847,96.191,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","85","...","  State and local",101.785,103.803,102.953,100.119,100.273,98.703,99.845,98.643,100.000,103.311,98.479,99.343,99.812,99.776,102.478,104.261,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","86","11, 21","Natural resources and mining",84.108,93.668,95.584,90.628,100.065,101.333,105.250,117.178,100.000,101.394,103.044,95.393,108.448,98.454,86.042,47.120,50.909
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","88","...","Transportation and utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","89","...","Private goods-producing industries",92.730,91.737,94.403,110.019,95.991,99.559,108.895,100.716,100.000,97.717,92.077,96.387,117.875,109.855,102.709,103.166,91.777
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area (2009=100.0)","90","...","Private services-providing industries",83.960,86.787,90.235,94.989,96.200,96.767,97.997,101.872,100.000,102.760,105.582,112.453,115.140,121.222,121.696,114.237,114.164
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","1","...","All industry total",16317,16561,17051,18557,17657,17983,18797,18403,18210,18294,17991,18850,20725,20555,20086,19518,18738
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","2","..."," Private industries",13545,13754,14239,15687,14794,15109,15927,15566,15362,15423,15197,16050,17964,17800,17307,16713,15934
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","3","11","  Agriculture, forestry, fishing, and hunting",65,71,171,200,109,63,128,157,178,"(D)","(D)","(D)","(D)","(D)","(D)",156,151
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","4","111-112","   Farms",21,29,131,159,72,21,88,119,144,334,260,96,142,54,2,158,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","5","113-115","   Forestry, fishing, and related activities",49,47,47,49,45,48,44,40,34,"(D)","(D)","(D)","(D)","(D)","(D)",36,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","6","21","  Mining, quarrying, and oil and gas extraction",1951,2177,2048,1887,2211,2280,2314,2565,2151,"(D)","(D)","(D)","(D)","(D)","(D)",890,987
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)",1746,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1422,"(D)","(D)",480,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","8","212","   Mining (except oil and gas)",40,28,29,39,27,"(D)",34,"(D)","(D)","(D)","(D)","(D)","(D)",128,119,"(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","9","213","   Support activities for mining","(D)","(D)","(D)","(D)",399,"(D)","(D)","(D)","(D)","(D)",920,1055,1042,1064,628,"(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","10","22","  Utilities",326,323,314,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","11","23","  Construction",1075,1146,1250,1259,1307,1406,1563,1724,1713,1626,1536,1584,1629,1663,1734,1942,1880
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","12","31-33","  Manufacturing",3308,3016,3055,4239,2983,3116,3534,2438,2883,2775,2448,2820,3812,3503,3236,3752,3009
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","13","321,327-339","   Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)",498,"(D)","(D)","(D)",416,459,547,602,589,460,384,343
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","14","321","    Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","15","327","    Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)",32,31,28,20,19,22,31,59,73,53,40,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","16","331","    Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","17","332","    Fabricated metal product manufacturing","(D)","(D)","(D)","(D)",114,134,131,126,101,93,122,129,126,133,110,94,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","18","333","    Machinery manufacturing","(D)",59,40,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",72,78,"(D)","(D)","(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","19","334","    Computer and electronic product manufacturing","(D)",39,35,"(D)",49,86,"(D)","(D)",48,"(D)",48,53,50,"(D)","(D)",47,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","20","335","    Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,5,4,5,6,6,6,4,"(NA)"
"18580","Corpus Christi, TX (Metropolitan Statistical Area)"," ","900","Real GDP by metropolitan area (millions of chained 2009 dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
