GEO.id,GEO.id2,GEO.display-label,GC.target-geo-id,GC.target-geo-id2,GC.display-label,GC.display-label,popchg4201072015,natinc4201072015,births4201072015,deaths4201072015,netmig4201072015,intlmig4201072015,dommig4201072015,popchg20142015,natinc20142015,births20142015,deaths20142015,netmig20142015,intlmig20142015,dommig20142015
0100000US,,United States,310M200US31020,31020,"United States - Longview, WA Metro Area","Longview, WA Metro Area",1058,700,6230,5530,227,236,-9,1254,118,1184,1066,1023,59,964
0100000US,,United States,310M200US31080,31080,"United States - Los Angeles-Long Beach-Anaheim, CA Metro Area","Los Angeles-Long Beach-Anaheim, CA Metro Area",511102,467873,882218,414345,54525,334867,-280342,85671,84154,167846,83692,576,71745,-71169
0100000US,,United States,314M200US3108011244,3108011244,"United States - Los Angeles-Long Beach-Anaheim, CA Metro Area - Anaheim-Santa Ana-Irvine, CA Metro Division","Anaheim-Santa Ana-Irvine, CA Metro Division",159510,101053,198487,97434,58490,69224,-10734,24815,18296,37776,19480,5012,15061,-10049
0100000US,,United States,314M200US3108031084,3108031084,"United States - Los Angeles-Long Beach-Anaheim, CA Metro Area - Los Angeles-Long Beach-Glendale, CA Metro Division","Los Angeles-Long Beach-Glendale, CA Metro Division",351592,366820,683731,316911,-3965,265643,-269608,60856,65858,130070,64212,-4436,56684,-61120
0100000US,,United States,310M200US31140,31140,"United States - Louisville/Jefferson County, KY-IN Metro Area","Louisville/Jefferson County, KY-IN Metro Area",42703,22004,82854,60850,21756,13003,8753,7241,4396,15977,11581,3009,2811,198
0100000US,,United States,310M200US31180,31180,"United States - Lubbock, TX Metro Area","Lubbock, TX Metro Area",20349,9557,22182,12625,10396,2350,8046,4474,1869,4414,2545,2443,516,1927
0100000US,,United States,310M200US31340,31340,"United States - Lynchburg, VA Metro Area","Lynchburg, VA Metro Area",7291,1734,14938,13204,5441,1864,3577,1799,343,2844,2501,1354,405,949
0100000US,,United States,310M200US31420,31420,"United States - Macon, GA Metro Area","Macon, GA Metro Area",-2197,3581,15994,12413,-5935,1139,-7074,-495,459,2934,2475,-977,242,-1219
0100000US,,United States,310M200US31460,31460,"United States - Madera, CA Metro Area","Madera, CA Metro Area",4133,7004,12400,5396,-2625,914,-3539,436,1432,2412,980,-874,236,-1110
0100000US,,United States,310M200US31540,31540,"United States - Madison, WI Metro Area","Madison, WI Metro Area",35948,17324,38885,21561,17804,9580,8224,7021,3329,7461,4132,3362,2121,1241
0100000US,,United States,310M200US31700,31700,"United States - Manchester-Nashua, NH Metro Area","Manchester-Nashua, NH Metro Area",5957,7183,22839,15656,-1179,5506,-6685,1339,1205,4302,3097,83,1194,-1111
0100000US,,United States,310M200US31740,31740,"United States - Manhattan, KS Metro Area","Manhattan, KS Metro Area",5810,4923,7485,2562,696,4187,-3491,1021,825,1335,510,128,840,-712
0100000US,,United States,310M200US31860,31860,"United States - Mankato-North Mankato, MN Metro Area","Mankato-North Mankato, MN Metro Area",2394,2430,5959,3529,-30,783,-813,380,450,1123,673,-60,174,-234
0100000US,,United States,310M200US31900,31900,"United States - Mansfield, OH Metro Area","Mansfield, OH Metro Area",-2768,222,7345,7123,-2961,188,-3149,-207,39,1398,1359,-262,44,-306
0100000US,,United States,310M200US32580,32580,"United States - McAllen-Edinburg-Mission, TX Metro Area","McAllen-Edinburg-Mission, TX Metro Area",67530,64456,84955,20499,2143,10656,-8513,10743,12072,16293,4221,-1867,2458,-4325
0100000US,,United States,310M200US32780,32780,"United States - Medford, OR Metro Area","Medford, OR Metro Area",9361,591,12227,11636,8380,367,8013,2416,180,2361,2181,2085,89,1996
0100000US,,United States,310M200US32820,32820,"United States - Memphis, TN-MS-AR Metro Area","Memphis, TN-MS-AR Metro Area",19298,40479,99039,58560,-20849,9618,-30467,1213,7221,18780,11559,-5868,2130,-7998
0100000US,,United States,310M200US32900,32900,"United States - Merced, CA Metro Area","Merced, CA Metro Area",12657,13851,22292,8441,-893,2581,-3474,2368,2561,4219,1658,-64,583,-647
0100000US,,United States,310M200US33100,33100,"United States - Miami-Fort Lauderdale-West Palm Beach, FL Metro Area","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",446032,102280,350163,247883,338296,335637,2659,75231,18372,68332,49960,53398,70055,-16657
0100000US,,United States,314M200US3310022744,3310022744,"United States - Miami-Fort Lauderdale-West Palm Beach, FL Metro Area - Fort Lauderdale-Pompano Beach-Deerfield Beach, FL Metro Division","Fort Lauderdale-Pompano Beach-Deerfield Beach, FL Metro Division",148277,35914,112725,76811,112114,81778,30336,26746,6948,22161,15213,19175,17156,2019
0100000US,,United States,314M200US3310033124,3310033124,"United States - Miami-Fort Lauderdale-West Palm Beach, FL Metro Area - Miami-Miami Beach-Kendall, FL Metro Division","Miami-Miami Beach-Kendall, FL Metro Division",195100,64003,163446,99443,128596,211162,-82566,24214,11221,31534,20313,11139,43862,-32723
0100000US,,United States,314M200US3310048424,3310048424,"United States - Miami-Fort Lauderdale-West Palm Beach, FL Metro Area - West Palm Beach-Boca Raton-Delray Beach, FL Metro Division","West Palm Beach-Boca Raton-Delray Beach, FL Metro Division",102655,2363,73992,71629,97586,42697,54889,24271,203,14637,14434,23084,9037,14047
0100000US,,United States,310M200US33140,33140,"United States - Michigan City-La Porte, IN Metro Area","Michigan City-La Porte, IN Metro Area",-583,924,6913,5989,-1367,223,-1590,-811,151,1320,1169,-898,53,-951
0100000US,,United States,310M200US33220,33220,"United States - Midland, MI Metro Area","Midland, MI Metro Area",3,805,4467,3662,-811,818,-1629,153,138,840,702,-24,179,-203
0100000US,,United States,310M200US33260,33260,"United States - Midland, TX Metro Area","Midland, TX Metro Area",25044,8368,13926,5558,16583,790,15793,5278,1870,2942,1072,3644,172,3472
0100000US,,United States,310M200US33340,33340,"United States - Milwaukee-Waukesha-West Allis, WI Metro Area","Milwaukee-Waukesha-West Allis, WI Metro Area",19793,36606,104969,68363,-15692,15537,-31229,1632,6829,19861,13032,-4936,3525,-8461
0100000US,,United States,310M200US33460,33460,"United States - Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",175726,125864,239665,113801,51228,59720,-8492,28927,24170,46378,22208,4797,12761,-7964
0100000US,,United States,310M200US33540,33540,"United States - Missoula, MT Metro Area","Missoula, MT Metro Area",4882,2267,6518,4251,2558,547,2011,1500,464,1280,816,943,114,829
0100000US,,United States,310M200US33660,33660,"United States - Mobile, AL Metro Area","Mobile, AL Metro Area",2252,7084,29262,22178,-4688,3259,-7947,469,1242,5585,4343,-950,658,-1608
0100000US,,United States,310M200US33700,33700,"United States - Modesto, CA Metro Area","Modesto, CA Metro Area",23937,20260,40301,20041,3253,6858,-3605,6437,3910,7736,3826,2146,1525,621
0100000US,,United States,310M200US33740,33740,"United States - Monroe, LA Metro Area","Monroe, LA Metro Area",2736,4204,13334,9130,-1531,603,-2134,616,731,2531,1800,-216,115,-331
0100000US,,United States,310M200US33780,33780,"United States - Monroe, MI Metro Area","Monroe, MI Metro Area",-2453,935,8146,7211,-3420,370,-3790,-377,175,1516,1341,-567,80,-647
0100000US,,United States,310M200US33860,33860,"United States - Montgomery, AL Metro Area","Montgomery, AL Metro Area",-737,7320,25272,17952,-8232,2742,-10974,536,1297,4765,3468,-792,580,-1372
0100000US,,United States,310M200US34060,34060,"United States - Morgantown, WV Metro Area","Morgantown, WV Metro Area",8467,2239,7428,5189,6273,1802,4471,1341,481,1478,997,970,386,584
0100000US,,United States,310M200US34100,34100,"United States - Morristown, TN Metro Area","Morristown, TN Metro Area",2531,91,6815,6724,2337,515,1822,968,-26,1282,1308,905,122,783
0100000US,,United States,310M200US34580,34580,"United States - Mount Vernon-Anacortes, WA Metro Area","Mount Vernon-Anacortes, WA Metro Area",4945,1740,7601,5861,3033,646,2387,1521,286,1444,1158,1150,145,1005
0100000US,,United States,310M200US34620,34620,"United States - Muncie, IN Metro Area","Muncie, IN Metro Area",-819,420,6640,6220,-1119,859,-1978,-349,117,1277,1160,-454,189,-643
0100000US,,United States,310M200US34740,34740,"United States - Muskegon, MI Metro Area","Muskegon, MI Metro Area",602,2457,11180,8723,-1960,360,-2320,490,464,2129,1665,-73,76,-149
0100000US,,United States,310M200US34820,34820,"United States - Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",55242,219,21658,21439,54080,1883,52197,14787,-150,4258,4408,15674,410,15264
0100000US,,United States,310M200US34900,34900,"United States - Napa, CA Metro Area","Napa, CA Metro Area",5926,1456,7810,6354,4354,2413,1941,905,244,1495,1251,534,524,10
0100000US,,United States,310M200US34940,34940,"United States - Naples-Immokalee-Marco Island, FL Metro Area","Naples-Immokalee-Marco Island, FL Metro Area",35785,1050,16903,15853,34572,10816,23756,8950,17,3293,3276,9685,2302,7383
0100000US,,United States,310M200US34980,34980,"United States - Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",159449,51809,121373,69564,105958,22079,83879,36435,10342,24090,13748,26062,4809,21253
0100000US,,United States,310M200US35100,35100,"United States - New Bern, NC Metro Area","New Bern, NC Metro Area",-557,2663,9302,6639,-3580,2416,-5996,-1088,410,1678,1268,-1611,493,-2104
0100000US,,United States,310M200US35300,35300,"United States - New Haven-Milford, CT Metro Area","New Haven-Milford, CT Metro Area",-3004,7614,47416,39802,-9854,19378,-29232,-1768,1372,8968,7596,-3115,4142,-7257
0100000US,,United States,310M200US35380,35380,"United States - New Orleans-Metairie, LA Metro Area","New Orleans-Metairie, LA Metro Area",73025,26015,82050,56035,45886,17311,28575,10926,4896,15987,11091,6079,3658,2421
0100000US,,United States,310M200US35620,35620,"United States - New York-Newark-Jersey City, NY-NJ-PA Metro Area","New York-Newark-Jersey City, NY-NJ-PA Metro Area",615918,571303,1317457,746154,73211,773841,-700630,87186,102436,249610,147174,-68,163951,-164019
0100000US,,United States,314M200US3562020524,3562020524,"United States - New York-Newark-Jersey City, NY-NJ-PA Metro Area - Dutchess County-Putnam County, NY Metro Division","Dutchess County-Putnam County, NY Metro Division",-2402,2422,18567,16145,-4838,5733,-10571,-836,241,3440,3199,-1173,1229,-2402
0100000US,,United States,314M200US3562035004,3562035004,"United States - New York-Newark-Jersey City, NY-NJ-PA Metro Area - Nassau County-Suffolk County, NY Metro Division","Nassau County-Suffolk County, NY Metro Division",29884,38365,157818,119453,-4763,48583,-53346,1922,6428,29681,23253,-3743,10250,-13993
0100000US,,United States,314M200US3562035084,3562035084,"United States - New York-Newark-Jersey City, NY-NJ-PA Metro Area - Newark, NJ-PA Metro Division","Newark, NJ-PA Metro Division",41701,51681,147831,96150,-7255,73216,-80471,4560,8892,27618,18726,-2399,15318,-17717
0100000US,,United States,314M200US3562035614,3562035614,"United States - New York-Newark-Jersey City, NY-NJ-PA Metro Area - New York-Jersey City-White Plains, NY-NJ Metro Division","New York-Jersey City-White Plains, NY-NJ Metro Division",546735,478835,993241,514406,90067,646309,-556242,81540,86875,188871,101996,7247,137154,-129907
0100000US,,United States,310M200US35660,35660,"United States - Niles-Benton Harbor, MI Metro Area","Niles-Benton Harbor, MI Metro Area",-2181,1159,9810,8651,-3263,1703,-4966,-663,252,1876,1624,-822,369,-1191
0100000US,,United States,310M200US35840,35840,"United States - North Port-Sarasota-Bradenton, FL Metro Area","North Port-Sarasota-Bradenton, FL Metro Area",66650,-12548,33088,45636,77820,10659,67161,20123,-2704,6472,9176,23758,2383,21375
0100000US,,United States,310M200US35980,35980,"United States - Norwich-New London, CT Metro Area","Norwich-New London, CT Metro Area",-2183,2175,14404,12229,-4063,6516,-10579,-880,328,2715,2387,-1193,1381,-2574
0100000US,,United States,310M200US36100,36100,"United States - Ocala, FL Metro Area","Ocala, FL Metro Area",11950,-6254,17540,23794,17207,2679,14528,4505,-1155,3405,4560,5212,568,4644
0100000US,,United States,310M200US36140,36140,"United States - Ocean City, NJ Metro Area","Ocean City, NJ Metro Area",-2538,-2068,4690,6758,-279,1231,-1510,-632,-439,842,1281,-201,261,-462
0100000US,,United States,310M200US36220,36220,"United States - Odessa, TX Metro Area","Odessa, TX Metro Area",22303,8413,14509,6096,13854,625,13229,5037,1874,3070,1196,3206,159,3047
0100000US,,United States,310M200US36260,36260,"United States - Ogden-Clearfield, UT Metro Area","Ogden-Clearfield, UT Metro Area",45691,38281,56593,18312,7361,3986,3375,10555,7323,10771,3448,3094,875,2219
0100000US,,United States,310M200US36420,36420,"United States - Oklahoma City, OK Metro Area","Oklahoma City, OK Metro Area",105460,41907,99964,58057,62378,15718,46660,20833,8386,19434,11048,12354,3472,8882
0100000US,,United States,310M200US36500,36500,"United States - Olympia-Tumwater, WA Metro Area","Olympia-Tumwater, WA Metro Area",17272,5784,16252,10468,11409,3952,7457,3488,1088,3136,2048,2351,869,1482
0100000US,,United States,310M200US36540,36540,"United States - Omaha-Council Bluffs, NE-IA Metro Area","Omaha-Council Bluffs, NE-IA Metro Area",49956,35608,69281,33673,15351,11348,4003,10045,6884,13307,6423,3435,2521,914
0100000US,,United States,310M200US36740,36740,"United States - Orlando-Kissimmee-Sanford, FL Metro Area","Orlando-Kissimmee-Sanford, FL Metro Area",252733,60535,142721,82186,189354,86472,102882,60409,11475,28323,16848,48362,18679,29683
0100000US,,United States,310M200US36780,36780,"United States - Oshkosh-Neenah, WI Metro Area","Oshkosh-Neenah, WI Metro Area",2552,2426,9868,7442,34,623,-589,-93,437,1847,1410,-625,148,-773
0100000US,,United States,310M200US36980,36980,"United States - Owensboro, KY Metro Area","Owensboro, KY Metro Area",2709,1827,8068,6241,868,326,542,956,348,1534,1186,563,76,487
0100000US,,United States,310M200US37100,37100,"United States - Oxnard-Thousand Oaks-Ventura, CA Metro Area","Oxnard-Thousand Oaks-Ventura, CA Metro Area",27149,27863,55951,28088,-1072,9319,-10391,4417,4923,10605,5682,-793,2112,-2905
0100000US,,United States,310M200US37340,37340,"United States - Palm Bay-Melbourne-Titusville, FL Metro Area","Palm Bay-Melbourne-Titusville, FL Metro Area",24710,-6934,26746,33680,30354,6149,24205,11186,-1421,5232,6653,12303,1334,10969
0100000US,,United States,310M200US37460,37460,"United States - Panama City, FL Metro Area","Panama City, FL Metro Area",12791,2465,12448,9983,9738,1780,7958,2871,434,2453,2019,2230,405,1825
0100000US,,United States,310M200US37620,37620,"United States - Parkersburg-Vienna, WV Metro Area","Parkersburg-Vienna, WV Metro Area",-341,-156,5538,5694,-21,57,-78,54,29,1106,1077,59,15,44
0100000US,,United States,310M200US37860,37860,"United States - Pensacola-Ferry Pass-Brent, FL Metro Area","Pensacola-Ferry Pass-Brent, FL Metro Area",29052,6641,29907,23266,21708,6131,15577,5765,1055,5716,4661,4328,1345,2983
0100000US,,United States,310M200US37900,37900,"United States - Peoria, IL Metro Area","Peoria, IL Metro Area",-1168,6006,25614,19608,-6928,2392,-9320,-1766,1141,4869,3728,-2930,514,-3444
0100000US,,United States,310M200US37980,37980,"United States - Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",104496,100215,379426,279211,8078,107790,-99712,16155,16998,71412,54414,-1021,23464,-24485
0100000US,,United States,314M200US3798015804,3798015804,"United States - Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area - Camden, NJ Metro Division","Camden, NJ Metro Division",1934,16916,73475,56559,-14381,15797,-30178,86,2842,13842,11000,-2825,3406,-6231
0100000US,,United States,314M200US3798033874,3798033874,"United States - Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area - Montgomery County-Bucks County-Chester County, PA Metro Division","Montgomery County-Bucks County-Chester County, PA Metro Division",38285,19554,106720,87166,18084,24373,-6289,6063,3072,20221,17149,1724,5346,-3622
0100000US,,United States,314M200US3798037964,3798037964,"United States - Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area - Philadelphia, PA Metro Division","Philadelphia, PA Metro Division",46604,50403,154714,104311,-330,57344,-57674,6817,8857,29019,20162,-580,12465,-13045
0100000US,,United States,314M200US3798048864,3798048864,"United States - Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area - Wilmington, DE-MD-NJ Metro Division","Wilmington, DE-MD-NJ Metro Division",17673,13342,44517,31175,4705,10276,-5571,3189,2227,8330,6103,660,2247,-1587
0100000US,,United States,310M200US38060,38060,"United States - Phoenix-Mesa-Scottsdale, AZ Metro Area","Phoenix-Mesa-Scottsdale, AZ Metro Area",381404,154367,310615,156248,220111,57686,162425,87988,28576,60296,31720,58222,12923,45299
0100000US,,United States,310M200US38220,38220,"United States - Pine Bluff, AR Metro Area","Pine Bluff, AR Metro Area",-6562,569,6077,5508,-7062,130,-7192,-1087,99,1130,1031,-1112,32,-1144
0100000US,,United States,310M200US38300,38300,"United States - Pittsburgh, PA Metro Area","Pittsburgh, PA Metro Area",-3238,-15846,125987,141833,15854,18563,-2709,-5051,-2788,24336,27124,-2520,4073,-6593
0100000US,,United States,310M200US38340,38340,"United States - Pittsfield, MA Metro Area","Pittsfield, MA Metro Area",-3444,-1569,5865,7434,-1754,996,-2750,-737,-287,1078,1365,-502,217,-719
0100000US,,United States,310M200US38540,38540,"United States - Pocatello, ID Metro Area","Pocatello, ID Metro Area",905,3465,6906,3441,-2544,558,-3102,273,628,1266,638,-368,132,-500
0100000US,,United States,310M200US38860,38860,"United States - Portland-South Portland, ME Metro Area","Portland-South Portland, ME Metro Area",12195,2072,26324,24252,9426,3982,5444,2749,362,5152,4790,2062,854,1208
0100000US,,United States,310M200US38900,38900,"United States - Portland-Vancouver-Hillsboro, OR-WA Metro Area","Portland-Vancouver-Hillsboro, OR-WA Metro Area",163217,61207,146121,84914,99139,28913,70226,40621,11405,28258,16853,27902,6423,21479
0100000US,,United States,310M200US38940,38940,"United States - Port St. Lucie, FL Metro Area","Port St. Lucie, FL Metro Area",30739,-2544,22002,24546,32613,5284,27329,10351,-731,4258,4989,11530,1108,10422
0100000US,,United States,310M200US39140,39140,"United States - Prescott, AZ Metro Area","Prescott, AZ Metro Area",11240,-4412,9717,14129,15180,880,14300,3403,-812,1914,2726,4105,221,3884
0100000US,,United States,310M200US39300,39300,"United States - Providence-Warwick, RI-MA Metro Area","Providence-Warwick, RI-MA Metro Area",11854,10923,87599,76676,1766,27410,-25644,3537,2088,16698,14610,1424,5878,-4454
0100000US,,United States,310M200US39340,39340,"United States - Provo-Orem, UT Metro Area","Provo-Orem, UT Metro Area",58913,52534,63888,11354,6216,4764,1452,13809,9933,12117,2184,3616,1050,2566
0100000US,,United States,310M200US39380,39380,"United States - Pueblo, CO Metro Area","Pueblo, CO Metro Area",4528,1366,9975,8609,3038,367,2671,1832,217,1911,1694,1440,83,1357
0100000US,,United States,310M200US39460,39460,"United States - Punta Gorda, FL Metro Area","Punta Gorda, FL Metro Area",13124,-6987,5336,12323,19957,1422,18535,4678,-1451,1027,2478,6495,314,6181
0100000US,,United States,310M200US39540,39540,"United States - Racine, WI Metro Area","Racine, WI Metro Area",-348,3794,12624,8830,-4011,710,-4721,94,762,2380,1618,-627,157,-784
0100000US,,United States,310M200US39580,39580,"United States - Raleigh, NC Metro Area","Raleigh, NC Metro Area",143077,46624,80989,34365,94090,21715,72375,30533,8659,15702,7043,21184,4719,16465
0100000US,,United States,310M200US39660,39660,"United States - Rapid City, SD Metro Area","Rapid City, SD Metro Area",9525,4635,10217,5582,4784,876,3908,509,869,1974,1105,-380,183,-563
0100000US,,United States,310M200US39740,39740,"United States - Reading, PA Metro Area","Reading, PA Metro Area",3699,6156,25594,19438,-1904,7136,-9040,911,1226,4908,3682,-245,1553,-1798
0100000US,,United States,310M200US39820,39820,"United States - Redding, CA Metro Area","Redding, CA Metro Area",2310,144,11128,10984,1787,1076,711,-214,77,2162,2085,-472,237,-709
0100000US,,United States,310M200US39900,39900,"United States - Reno, NV Metro Area","Reno, NV Metro Area",25453,9752,28393,18641,15010,4087,10923,6828,1877,5515,3638,4575,925,3650
0100000US,,United States,310M200US40060,40060,"United States - Richmond, VA Metro Area","Richmond, VA Metro Area",63254,25560,77847,52287,36940,18944,17996,11649,4879,15062,10183,6411,3982,2429
0100000US,,United States,310M200US40140,40140,"United States - Riverside-San Bernardino-Ontario, CA Metro Area","Riverside-San Bernardino-Ontario, CA Metro Area",264187,173586,320572,146986,86701,42369,44332,50444,31768,61645,29877,16421,9397,7024
0100000US,,United States,310M200US40220,40220,"United States - Roanoke, VA Metro Area","Roanoke, VA Metro Area",5878,-73,17496,17569,5624,4576,1048,869,68,3407,3339,629,971,-342
0100000US,,United States,310M200US40340,40340,"United States - Rochester, MN Metro Area","Rochester, MN Metro Area",6996,7498,15272,7774,-686,3043,-3729,1201,1439,2923,1484,-318,650,-968
0100000US,,United States,310M200US40380,40380,"United States - Rochester, NY Metro Area","Rochester, NY Metro Area",2259,11726,61717,49991,-9207,16005,-25212,-1724,2290,11741,9451,-4111,3441,-7552
0100000US,,United States,310M200US40420,40420,"United States - Rockford, IL Metro Area","Rockford, IL Metro Area",-8768,5758,21850,16092,-14334,2035,-16369,-1704,1067,4066,2999,-2567,442,-3009
0100000US,,United States,310M200US40580,40580,"United States - Rocky Mount, NC Metro Area","Rocky Mount, NC Metro Area",-4321,870,9155,8285,-5241,271,-5512,-1078,82,1690,1608,-1155,67,-1222
0100000US,,United States,310M200US40660,40660,"United States - Rome, GA Metro Area","Rome, GA Metro Area",187,920,6228,5308,-673,607,-1280,443,126,1158,1032,319,132,187
0100000US,,United States,310M200US40900,40900,"United States - Sacramento--Roseville--Arden-Arcade, CA Metro Area","Sacramento--Roseville--Arden-Arcade, CA Metro Area",125051,59525,144413,84888,63264,37057,26207,29315,10708,27670,16962,17249,8114,9135
0100000US,,United States,310M200US40980,40980,"United States - Saginaw, MI Metro Area","Saginaw, MI Metro Area",-6862,1336,12013,10677,-8039,981,-9020,-1835,211,2266,2055,-1998,209,-2207
0100000US,,United States,310M200US41060,41060,"United States - St. Cloud, MN Metro Area","St. Cloud, MN Metro Area",5325,6530,13144,6614,-1071,1362,-2433,1839,1316,2534,1218,592,292,300
0100000US,,United States,310M200US41100,41100,"United States - St. George, UT Metro Area","St. George, UT Metro Area",17487,5914,11792,5878,11397,247,11150,3726,1124,2264,1140,2858,59,2799
0100000US,,United States,310M200US41140,41140,"United States - St. Joseph, MO-KS Metro Area","St. Joseph, MO-KS Metro Area",-449,1321,8151,6830,-1725,1056,-2781,-497,278,1498,1220,-733,230,-963
0100000US,,United States,310M200US41180,41180,"United States - St. Louis, MO-IL Metro Area","St. Louis, MO-IL Metro Area",23840,47189,179251,132062,-22381,23704,-46085,5397,8105,33866,25761,-2579,5133,-7712
0100000US,,United States,310M200US41420,41420,"United States - Salem, OR Metro Area","Salem, OR Metro Area",19353,10512,27656,17144,8423,2072,6351,6270,1966,5301,3335,4025,496,3529
0100000US,,United States,310M200US41500,41500,"United States - Salinas, CA Metro Area","Salinas, CA Metro Area",18841,22446,35039,12593,-3146,5957,-9103,2605,4134,6618,2484,-1489,1391,-2880
0100000US,,United States,310M200US41540,41540,"United States - Salisbury, MD-DE Metro Area","Salisbury, MD-DE Metro Area",21536,817,21846,21029,20330,5400,14930,5489,-165,4141,4306,5677,1146,4531
0100000US,,United States,310M200US41620,41620,"United States - Salt Lake City, UT Metro Area","Salt Lake City, UT Metro Area",82467,66722,99896,33174,16801,17115,-314,15753,12706,19112,6406,3306,3748,-442
0100000US,,United States,310M200US41660,41660,"United States - San Angelo, TX Metro Area","San Angelo, TX Metro Area",7836,2951,8205,5254,4961,1099,3862,1210,598,1602,1004,655,220,435
0100000US,,United States,310M200US41700,41700,"United States - San Antonio-New Braunfels, TX Metro Area","San Antonio-New Braunfels, TX Metro Area",241557,85473,167339,81866,152107,30429,121678,51285,16930,33288,16358,33187,6627,26560
0100000US,,United States,310M200US41740,41740,"United States - San Diego-Carlsbad, CA Metro Area","San Diego-Carlsbad, CA Metro Area",204213,124071,231748,107677,78523,84767,-6244,33821,22981,44561,21580,9096,18468,-9372
0100000US,,United States,310M200US41860,41860,"United States - San Francisco-Oakland-Hayward, CA Metro Area","San Francisco-Oakland-Hayward, CA Metro Area",320572,118724,272905,154181,207569,150464,57105,60152,21833,52913,31080,40851,32298,8553
0100000US,,United States,314M200US4186036084,4186036084,"United States - San Francisco-Oakland-Hayward, CA Metro Area - Oakland-Hayward-Berkeley, CA Metro Division","Oakland-Hayward-Berkeley, CA Metro Division",205502,77380,166442,89062,130125,82179,47946,40400,14367,32530,18163,26553,17663,8890
0100000US,,United States,314M200US4186041884,4186041884,"United States - San Francisco-Oakland-Hayward, CA Metro Area - San Francisco-Redwood City-South San Francisco, CA Metro Division","San Francisco-Redwood City-South San Francisco, CA Metro Division",106258,38943,94242,55299,70400,63884,6516,19081,7038,18093,11055,13788,13691,97
0100000US,,United States,314M200US4186042034,4186042034,"United States - San Francisco-Oakland-Hayward, CA Metro Area - San Rafael, CA Metro Division","San Rafael, CA Metro Division",8812,2401,12221,9820,7044,4401,2643,671,428,2290,1862,510,944,-434
0100000US,,United States,310M200US41940,41940,"United States - San Jose-Sunnyvale-Santa Clara, CA Metro Area","San Jose-Sunnyvale-Santa Clara, CA Metro Area",139895,76145,128416,52271,67029,92657,-25628,22488,13621,24394,10773,9789,19898,-10109
0100000US,,United States,310M200US42020,42020,"United States - San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area","San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",11808,2249,14003,11754,9089,1190,7899,2285,485,2734,2249,1480,275,1205
0100000US,,United States,310M200US42100,42100,"United States - Santa Cruz-Watsonville, CA Metro Area","Santa Cruz-Watsonville, CA Metro Area",11784,6794,16009,9215,4827,1995,2832,2745,1098,2934,1836,1479,464,1015
0100000US,,United States,310M200US42140,42140,"United States - Santa Fe, NM Metro Area","Santa Fe, NM Metro Area",4515,1602,7188,5586,2689,2088,601,709,259,1323,1064,292,457,-165
0100000US,,United States,310M200US42200,42200,"United States - Santa Maria-Santa Barbara, CA Metro Area","Santa Maria-Santa Barbara, CA Metro Area",20830,14758,30292,15534,5940,7673,-1733,3541,2838,5883,3045,478,1715,-1237
0100000US,,United States,310M200US42220,42220,"United States - Santa Rosa, CA Metro Area","Santa Rosa, CA Metro Area",18266,6069,27027,20958,11478,3127,8351,2472,942,5116,4174,1121,717,404
0100000US,,United States,310M200US42340,42340,"United States - Savannah, GA Metro Area","Savannah, GA Metro Area",31578,11805,26860,15055,19131,5107,14024,6842,2229,5241,3012,4298,1109,3189
0100000US,,United States,310M200US42540,42540,"United States - Scranton--Wilkes-Barre--Hazleton, PA Metro Area","Scranton--Wilkes-Barre--Hazleton, PA Metro Area",-5464,-6673,29680,36353,1903,6517,-4614,-1875,-1121,5686,6807,-783,1406,-2189
0100000US,,United States,310M200US42660,42660,"United States - Seattle-Tacoma-Bellevue, WA Metro Area","Seattle-Tacoma-Bellevue, WA Metro Area",293765,116672,239087,122415,176382,100201,76181,60714,22200,46894,24694,37494,21677,15817
0100000US,,United States,314M200US4266042644,4266042644,"United States - Seattle-Tacoma-Bellevue, WA Metro Area - Seattle-Bellevue-Everett, WA Metro Division","Seattle-Bellevue-Everett, WA Metro Division",245040,89297,180104,90807,155713,88547,67166,47921,17175,35361,18186,30208,19185,11023
0100000US,,United States,314M200US4266045104,4266045104,"United States - Seattle-Tacoma-Bellevue, WA Metro Area - Tacoma-Lakewood, WA Metro Division","Tacoma-Lakewood, WA Metro Division",48725,27375,58983,31608,20669,11654,9015,12793,5025,11533,6508,7286,2492,4794
